,Show,Season,Rating
4286,3rd Rock From The Sun,3,8.0
4287,3rd Rock From The Sun,3,7.8
4288,3rd Rock From The Sun,3,6.3
4289,3rd Rock From The Sun,3,7.9
4290,3rd Rock From The Sun,3,7.6
4291,3rd Rock From The Sun,3,7.6
4292,3rd Rock From The Sun,3,7.6
4293,3rd Rock From The Sun,3,7.7
4294,3rd Rock From The Sun,3,7.7
4295,3rd Rock From The Sun,3,7.6
4296,3rd Rock From The Sun,3,8.0
4297,3rd Rock From The Sun,3,7.9
4298,3rd Rock From The Sun,3,7.8
4299,3rd Rock From The Sun,3,7.7
4300,3rd Rock From The Sun,3,7.7
4301,3rd Rock From The Sun,3,8.0
4302,3rd Rock From The Sun,3,8.1
4303,3rd Rock From The Sun,3,7.8
4304,3rd Rock From The Sun,3,7.9
4305,3rd Rock From The Sun,3,8.0
4306,3rd Rock From The Sun,3,8.1
4307,3rd Rock From The Sun,4,7.9
4308,3rd Rock From The Sun,4,7.7
4309,3rd Rock From The Sun,4,7.7
4310,3rd Rock From The Sun,4,8.3
4311,3rd Rock From The Sun,4,8.0
4312,3rd Rock From The Sun,4,7.9
4313,3rd Rock From The Sun,4,7.8
4314,3rd Rock From The Sun,4,8.0
4315,3rd Rock From The Sun,4,7.7
4316,3rd Rock From The Sun,4,8.5
4317,3rd Rock From The Sun,4,8.3
4318,3rd Rock From The Sun,4,8.0
4319,3rd Rock From The Sun,4,7.8
4320,3rd Rock From The Sun,4,7.8
4321,3rd Rock From The Sun,4,7.7
4322,3rd Rock From The Sun,4,8.1
4323,3rd Rock From The Sun,4,8.2
4324,3rd Rock From The Sun,4,7.8
4325,3rd Rock From The Sun,4,7.8
4326,3rd Rock From The Sun,4,7.9
4327,3rd Rock From The Sun,4,8.2
4328,3rd Rock From The Sun,4,7.7
4329,3rd Rock From The Sun,4,8.1
4330,3rd Rock From The Sun,4,8.0
4331,3rd Rock From The Sun,5,7.5
4332,3rd Rock From The Sun,5,8.1
4333,3rd Rock From The Sun,5,7.8
4334,3rd Rock From The Sun,5,8.5
4335,3rd Rock From The Sun,5,8.0
4336,3rd Rock From The Sun,5,7.9
4337,3rd Rock From The Sun,5,8.0
4338,3rd Rock From The Sun,5,7.8
4339,3rd Rock From The Sun,5,8.3
4340,3rd Rock From The Sun,5,7.8
4341,3rd Rock From The Sun,5,8.0
4342,3rd Rock From The Sun,5,7.9
4343,3rd Rock From The Sun,5,8.0
4344,3rd Rock From The Sun,5,7.8
4345,3rd Rock From The Sun,5,7.7
4346,3rd Rock From The Sun,5,7.6
4347,3rd Rock From The Sun,5,7.9
4348,3rd Rock From The Sun,5,7.7
4349,3rd Rock From The Sun,5,8.2
4350,3rd Rock From The Sun,5,8.0
4351,3rd Rock From The Sun,5,7.9
4352,3rd Rock From The Sun,5,7.7
4353,3rd Rock From The Sun,6,7.4
4354,3rd Rock From The Sun,6,8.2
4355,3rd Rock From The Sun,6,7.5
4356,3rd Rock From The Sun,6,7.3
4357,3rd Rock From The Sun,6,7.2
4358,3rd Rock From The Sun,6,7.5
4359,3rd Rock From The Sun,6,7.6
4360,3rd Rock From The Sun,6,7.7
4361,3rd Rock From The Sun,6,7.9
4362,3rd Rock From The Sun,6,7.7
4363,3rd Rock From The Sun,6,7.6
4364,3rd Rock From The Sun,6,7.7
4365,3rd Rock From The Sun,6,7.6
4366,3rd Rock From The Sun,6,7.4
4367,3rd Rock From The Sun,6,7.7
4368,3rd Rock From The Sun,6,7.5
4369,3rd Rock From The Sun,6,7.7
4370,3rd Rock From The Sun,6,7.8
4371,3rd Rock From The Sun,6,8.4
4372,3rd Rock From The Sun,6,8.7
4373,Mind Your Language,1,8.4
4374,Mind Your Language,1,8.2
4375,Mind Your Language,1,7.8
4376,Mind Your Language,1,8.1
4377,Mind Your Language,1,8.1
4378,Mind Your Language,1,8.3
4379,Mind Your Language,1,8.2
4380,Mind Your Language,1,8.0
4381,Mind Your Language,1,8.4
4382,Mind Your Language,1,7.7
4383,Mind Your Language,1,8.1
4384,Mind Your Language,1,7.8
4385,Mind Your Language,1,8.3
4386,Mind Your Language,2,8.3
4387,Mind Your Language,2,8.3
4388,Mind Your Language,2,7.8
4389,Mind Your Language,2,7.9
4390,Mind Your Language,2,8.2
4391,Mind Your Language,2,8.1
4392,Mind Your Language,2,7.9
4393,Mind Your Language,2,8.2
4394,Mind Your Language,3,8.2
4395,Mind Your Language,3,7.9
4396,Mind Your Language,3,8.6
4397,Mind Your Language,3,8.0
4398,Mind Your Language,3,7.9
4399,Mind Your Language,3,8.1
4400,Mind Your Language,3,8.0
4401,Mind Your Language,3,8.3
4402,Mind Your Language,4,8.5
4403,Mind Your Language,4,7.9
4404,Mind Your Language,4,7.6
4405,Mind Your Language,4,7.4
4406,Mind Your Language,4,6.5
4407,Mind Your Language,4,7.1
4408,Mind Your Language,4,6.7
4409,Mind Your Language,4,7.3
4410,Mind Your Language,4,7.1
4411,Mind Your Language,4,6.1
4412,Mind Your Language,4,7.6
4413,Mind Your Language,4,5.9
4414,Mind Your Language,4,7.3
4415,Flight of the Conchords,1,8.3
4416,Flight of the Conchords,1,8.3
4417,Flight of the Conchords,1,8.9
4418,Flight of the Conchords,1,8.6
4419,Flight of the Conchords,1,8.2
4420,Flight of the Conchords,1,8.2
4421,Flight of the Conchords,1,8.6
4422,Flight of the Conchords,1,8.5
4423,Flight of the Conchords,1,8.4
4424,Flight of the Conchords,1,8.4
4425,Flight of the Conchords,1,8.6
4426,Flight of the Conchords,1,8.2
4427,Flight of the Conchords,2,8.2
4428,Flight of the Conchords,2,8.8
4429,Flight of the Conchords,2,8.7
4430,Flight of the Conchords,2,8.2
4431,Flight of the Conchords,2,8.9
4432,Flight of the Conchords,2,8.5
4433,Flight of the Conchords,2,8.4
4434,Flight of the Conchords,2,8.0
4435,Flight of the Conchords,2,8.0
4436,Flight of the Conchords,2,8.3
4437,My Name Is Earl,1,8.4
4438,My Name Is Earl,1,8.0
4439,My Name Is Earl,1,8.0
4440,My Name Is Earl,1,8.2
4441,My Name Is Earl,1,8.0
4442,My Name Is Earl,1,7.8
4443,My Name Is Earl,1,8.0
4444,My Name Is Earl,1,8.2
4445,My Name Is Earl,1,7.7
4446,My Name Is Earl,1,7.9
4447,My Name Is Earl,1,7.6
4448,My Name Is Earl,1,8.1
4449,My Name Is Earl,1,8.0
4450,My Name Is Earl,1,7.7
4451,My Name Is Earl,1,7.8
4452,My Name Is Earl,1,8.3
4453,My Name Is Earl,1,7.7
4454,My Name Is Earl,1,8.2
4455,My Name Is Earl,1,8.4
4456,My Name Is Earl,1,7.6
4457,My Name Is Earl,1,8.1
4458,My Name Is Earl,1,8.0
4459,My Name Is Earl,1,7.6
4460,My Name Is Earl,1,8.4
4461,My Name Is Earl,2,7.7
4462,My Name Is Earl,2,7.9
4463,My Name Is Earl,2,7.8
4464,My Name Is Earl,2,7.7
4465,My Name Is Earl,2,7.9
4466,My Name Is Earl,2,7.8
4467,My Name Is Earl,2,7.8
4468,My Name Is Earl,2,8.2
4469,My Name Is Earl,2,7.7
4470,My Name Is Earl,2,8.1
4471,My Name Is Earl,2,8.2
4472,My Name Is Earl,2,8.9
4473,My Name Is Earl,2,8.3
4474,My Name Is Earl,2,7.6
4475,My Name Is Earl,2,7.4
4476,My Name Is Earl,2,7.6
4477,My Name Is Earl,2,7.7
4478,My Name Is Earl,2,7.6
4479,My Name Is Earl,2,7.8
4480,My Name Is Earl,2,7.9
4481,My Name Is Earl,2,7.8
4482,My Name Is Earl,2,8.1
4483,My Name Is Earl,2,8.6
4484,My Name Is Earl,3,8.0
4485,My Name Is Earl,3,8.0
4486,My Name Is Earl,3,7.7
4487,My Name Is Earl,3,7.8
4488,My Name Is Earl,3,7.0
4489,My Name Is Earl,3,7.7
4490,My Name Is Earl,3,7.5
4491,My Name Is Earl,3,7.5
4492,My Name Is Earl,3,7.6
4493,My Name Is Earl,3,7.5
4494,My Name Is Earl,3,7.5
4495,My Name Is Earl,3,7.9
4496,My Name Is Earl,3,7.5
4497,My Name Is Earl,3,7.4
4498,My Name Is Earl,3,7.4
4499,My Name Is Earl,3,7.4
4500,My Name Is Earl,3,7.6
4501,My Name Is Earl,3,7.3
4502,My Name Is Earl,3,7.4
4503,My Name Is Earl,3,7.5
4504,My Name Is Earl,3,7.7
4505,My Name Is Earl,3,7.7
4506,My Name Is Earl,4,8.0
4507,My Name Is Earl,4,7.7
4508,My Name Is Earl,4,7.6
4509,My Name Is Earl,4,7.5
4510,My Name Is Earl,4,7.7
4511,My Name Is Earl,4,7.6
4512,My Name Is Earl,4,7.6
4513,My Name Is Earl,4,7.1
4514,My Name Is Earl,4,7.6
4515,My Name Is Earl,4,7.8
4516,My Name Is Earl,4,7.6
4517,My Name Is Earl,4,7.3
4518,My Name Is Earl,4,7.9
4519,My Name Is Earl,4,7.7
4520,My Name Is Earl,4,7.6
4521,My Name Is Earl,4,7.7
4522,My Name Is Earl,4,7.7
4523,My Name Is Earl,4,7.8
4524,My Name Is Earl,4,8.1
4525,My Name Is Earl,4,7.5
4526,My Name Is Earl,4,7.7
4527,My Name Is Earl,4,8.0
4528,My Name Is Earl,4,7.9
4529,My Name Is Earl,4,7.7
4530,My Name Is Earl,4,7.9
4531,My Name Is Earl,4,7.8
4532,My Name Is Earl,4,8.1
4533,Spaced,1,8.0
4534,Spaced,1,7.7
4535,Spaced,1,8.1
4536,Spaced,1,8.5
4537,Spaced,1,8.5
4538,Spaced,1,8.5
4539,Spaced,1,8.4
4540,Spaced,2,8.2
4541,Spaced,2,8.4
4542,Spaced,2,8.5
4543,Spaced,2,8.7
4544,Spaced,2,8.9
4545,Spaced,2,8.4
4546,Spaced,2,8.7
4547,Silicon Valley,1,7.8
4548,Silicon Valley,1,7.8
4549,Silicon Valley,1,8.1
4550,Silicon Valley,1,7.8
4551,Silicon Valley,1,8.4
4552,Silicon Valley,1,8.5
4553,Silicon Valley,1,8.6
4554,Silicon Valley,1,9.4
4555,Silicon Valley,2,8.3
4556,Silicon Valley,2,8.0
4557,Silicon Valley,2,8.1
4558,Silicon Valley,2,7.9
4559,Silicon Valley,2,8.1
4560,Silicon Valley,2,8.8
4561,Silicon Valley,2,8.5
4562,Silicon Valley,2,8.3
4563,Silicon Valley,2,8.8
4564,Silicon Valley,2,9.3
4565,Silicon Valley,3,8.2
4566,Silicon Valley,3,8.1
4567,Silicon Valley,3,8.7
4568,Silicon Valley,3,8.7
4569,Silicon Valley,3,8.0
4570,Silicon Valley,3,8.2
4571,Silicon Valley,3,8.4
4572,Silicon Valley,3,8.5
4573,Silicon Valley,3,8.3
4574,Silicon Valley,3,8.7
4575,Silicon Valley,4,8.2
4576,Silicon Valley,4,8.6
4577,Silicon Valley,4,8.6
4578,Silicon Valley,4,8.1
4579,Silicon Valley,4,8.1
4580,Silicon Valley,4,8.0
4581,Silicon Valley,4,8.0
4582,Silicon Valley,4,8.1
4583,Silicon Valley,4,8.5
4584,Silicon Valley,4,8.5
4585,Silicon Valley,5,8.0
4586,Silicon Valley,5,7.8
4587,Silicon Valley,5,8.3
4588,Silicon Valley,5,7.7
4589,Silicon Valley,5,8.1
4590,Silicon Valley,5,7.8
4591,Silicon Valley,5,8.0
4592,Silicon Valley,5,9.2
4593,Silicon Valley,6,8.2
4594,Silicon Valley,6,8.1
4595,Silicon Valley,6,8.5
4596,Silicon Valley,6,7.4
4597,Silicon Valley,6,7.7
4598,Silicon Valley,6,8.6
4599,Silicon Valley,6,8.7
4600,Mr Bean,1,7.4
4601,Mr Bean,1,7.1
4602,Mr Bean,1,7.3
4603,Mr Bean,1,7.0
4604,Mr Bean,1,7.0
4605,Mr Bean,1,7.1
4606,Mr Bean,1,7.2
4607,Mr Bean,1,6.9
4608,Mr Bean,1,7.2
4609,Mr Bean,1,6.9
4610,Mr Bean,1,7.0
4611,Mr Bean,1,7.2
4612,Mr Bean,1,7.1
4613,Mr Bean,1,7.0
4614,Mr Bean,1,7.1
4615,Mr Bean,1,7.1
4616,Mr Bean,1,7.2
4617,Mr Bean,1,7.2
4618,Mr Bean,2,7.2
4619,Mr Bean,2,7.6
4620,Mr Bean,2,7.1
4621,Mr Bean,2,6.9
4622,Mr Bean,2,7.3
4623,Mr Bean,2,6.8
4624,Mr Bean,2,7.2
4625,Mr Bean,2,7.1
4626,Mr Bean,2,7.1
4627,Mr Bean,2,7.0
4628,Mr Bean,2,7.5
4629,Mr Bean,2,7.2
4630,Mr Bean,2,7.3
4631,Mr Bean,2,7.1
4632,Mr Bean,2,7.2
4633,Mr Bean,2,7.1
4634,Mr Bean,3,7.1
4635,Mr Bean,3,7.1
4636,Mr Bean,3,7.1
4637,Mr Bean,3,6.5
4638,Mr Bean,4,6.8
4639,Mr Bean,4,6.6
4640,Mr Bean,4,6.9
4641,Mr Bean,4,6.7
4642,Mr Bean,4,6.8
4643,Mr Bean,4,7.0
4644,Mr Bean,4,6.7
4645,Mr Bean,4,6.6
4646,Mr Bean,4,6.4
4647,Mr Bean,4,6.9
4648,Mr Bean,4,6.2
4649,Mr Bean,4,7.0
4650,Mr Bean,4,7.4
4651,Mr Bean,4,7.3
4652,Mr Bean,4,7.2
4653,Mr Bean,4,7.3
4654,Mr Bean,4,7.4
4655,Mr Bean,4,7.1
4656,Mr Bean,4,6.4
4657,Mr Bean,4,7.4
4658,Mr Bean,4,7.4
4659,Mr Bean,4,7.3
4660,Mr Bean,4,7.6
4661,Mr Bean,4,7.0
4662,Mr Bean,4,6.6
4663,Mr Bean,4,7.7
4664,Mr Bean,4,7.2
4665,Mr Bean,5,7.8
4666,Two and a Half Men,1,8.4
4667,Two and a Half Men,1,8.0
4668,Two and a Half Men,1,7.9
4669,Two and a Half Men,1,8.1
4670,Two and a Half Men,1,8.0
4671,Two and a Half Men,1,7.7
4672,Two and a Half Men,1,8.4
4673,Two and a Half Men,1,8.0
4674,Two and a Half Men,1,7.8
4675,Two and a Half Men,1,8.2
4676,Two and a Half Men,1,7.8
4677,Two and a Half Men,1,8.8
4678,Two and a Half Men,1,7.8
4679,Two and a Half Men,1,8.0
4680,Two and a Half Men,1,8.0
4681,Two and a Half Men,1,8.0
4682,Two and a Half Men,1,8.1
4683,Two and a Half Men,1,8.5
4684,Two and a Half Men,1,8.2
4685,Two and a Half Men,1,7.8
4686,Two and a Half Men,1,8.1
4687,Two and a Half Men,1,8.0
4688,Two and a Half Men,1,8.6
4689,Two and a Half Men,1,8.3
4690,Two and a Half Men,2,8.2
4691,Two and a Half Men,2,7.8
4692,Two and a Half Men,2,8.2
4693,Two and a Half Men,2,8.1
4694,Two and a Half Men,2,7.8
4695,Two and a Half Men,2,8.1
4696,Two and a Half Men,2,7.6
4697,Two and a Half Men,2,8.2
4698,Two and a Half Men,2,8.0
4699,Two and a Half Men,2,8.2
4700,Two and a Half Men,2,8.2
4701,Two and a Half Men,2,8.2
4702,Two and a Half Men,2,8.3
4703,Two and a Half Men,2,7.9
4704,Two and a Half Men,2,8.1
4705,Two and a Half Men,2,8.4
4706,Two and a Half Men,2,8.1
4707,Two and a Half Men,2,8.3
4708,Two and a Half Men,2,8.0
4709,Two and a Half Men,2,7.9
4710,Two and a Half Men,2,8.0
4711,Two and a Half Men,2,7.8
4712,Two and a Half Men,2,8.8
4713,Two and a Half Men,2,8.4
4714,Two and a Half Men,3,8.1
4715,Two and a Half Men,3,8.3
4716,Two and a Half Men,3,7.9
4717,Two and a Half Men,3,7.9
4718,Two and a Half Men,3,7.9
4719,Two and a Half Men,3,8.6
4720,Two and a Half Men,3,8.1
4721,Two and a Half Men,3,8.4
4722,Two and a Half Men,3,8.1
4723,Two and a Half Men,3,7.8
4724,Two and a Half Men,3,8.4
4725,Two and a Half Men,3,8.2
4726,Two and a Half Men,3,7.8
4727,Two and a Half Men,3,8.3
4728,Two and a Half Men,3,8.0
4729,Two and a Half Men,3,8.5
4730,Two and a Half Men,3,7.7
4731,Two and a Half Men,3,7.8
4732,Two and a Half Men,3,8.0
4733,Two and a Half Men,3,8.4
4734,Two and a Half Men,3,7.9
4735,Two and a Half Men,3,8.1
4736,Two and a Half Men,3,7.8
4737,Two and a Half Men,3,8.2
4738,Two and a Half Men,4,7.8
4739,Two and a Half Men,4,8.0
4740,Two and a Half Men,4,7.7
4741,Two and a Half Men,4,7.7
4742,Two and a Half Men,4,7.9
4743,Two and a Half Men,4,8.4
4744,Two and a Half Men,4,8.0
4745,Two and a Half Men,4,8.1
4746,Two and a Half Men,4,7.8
4747,Two and a Half Men,4,7.9
4748,Two and a Half Men,4,8.7
4749,Two and a Half Men,4,7.8
4750,Two and a Half Men,4,7.8
4751,Two and a Half Men,4,7.9
4752,Two and a Half Men,4,8.0
4753,Two and a Half Men,4,7.9
4754,Two and a Half Men,4,7.8
4755,Two and a Half Men,4,7.8
4756,Two and a Half Men,4,8.2
4757,Two and a Half Men,4,8.3
4758,Two and a Half Men,4,7.9
4759,Two and a Half Men,4,7.9
4760,Two and a Half Men,4,8.2
4761,Two and a Half Men,4,8.4
4762,Two and a Half Men,5,8.0
4763,Two and a Half Men,5,8.0
4764,Two and a Half Men,5,8.0
4765,Two and a Half Men,5,8.1
4766,Two and a Half Men,5,8.0
4767,Two and a Half Men,5,7.9
4768,Two and a Half Men,5,7.8
4769,Two and a Half Men,5,8.6
4770,Two and a Half Men,5,8.1
4771,Two and a Half Men,5,8.2
4772,Two and a Half Men,5,8.2
4773,Two and a Half Men,5,8.0
4774,Two and a Half Men,5,8.3
4775,Two and a Half Men,5,8.1
4776,Two and a Half Men,5,8.0
4777,Two and a Half Men,5,8.0
4778,Two and a Half Men,5,8.8
4779,Two and a Half Men,5,7.9
4780,Two and a Half Men,5,8.0
4781,Two and a Half Men,6,8.0
4782,Two and a Half Men,6,7.9
4783,Two and a Half Men,6,8.1
4784,Two and a Half Men,6,7.9
4785,Two and a Half Men,6,7.7
4786,Two and a Half Men,6,8.1
4787,Two and a Half Men,6,8.1
4788,Two and a Half Men,6,7.9
4789,Two and a Half Men,6,8.6
4790,Two and a Half Men,6,7.8
4791,Two and a Half Men,6,7.8
4792,Two and a Half Men,6,8.2
4793,Two and a Half Men,6,7.7
4794,Two and a Half Men,6,8.1
4795,Two and a Half Men,6,7.8
4796,Two and a Half Men,6,8.3
4797,Two and a Half Men,6,7.8
4798,Two and a Half Men,6,7.7
4799,Two and a Half Men,6,8.8
4800,Two and a Half Men,6,8.0
4801,Two and a Half Men,6,8.3
4802,Two and a Half Men,6,7.7
4803,Two and a Half Men,6,7.8
4804,Two and a Half Men,6,8.4
4805,Two and a Half Men,7,8.3
4806,Two and a Half Men,7,8.0
4807,Two and a Half Men,7,7.9
4808,Two and a Half Men,7,7.8
4809,Two and a Half Men,7,7.8
4810,Two and a Half Men,7,8.1
4811,Two and a Half Men,7,8.1
4812,Two and a Half Men,7,8.8
4813,Two and a Half Men,7,8.0
4814,Two and a Half Men,7,8.1
4815,Two and a Half Men,7,8.1
4816,Two and a Half Men,7,8.0
4817,Two and a Half Men,7,8.0
4818,Two and a Half Men,7,7.7
4819,Two and a Half Men,7,7.8
4820,Two and a Half Men,7,7.8
4821,Two and a Half Men,7,7.6
4822,Two and a Half Men,7,8.3
4823,Two and a Half Men,7,7.9
4824,Two and a Half Men,7,7.8
4825,Two and a Half Men,7,8.2
4826,Two and a Half Men,7,8.0
4827,Two and a Half Men,8,8.6
4828,Two and a Half Men,8,8.1
4829,Two and a Half Men,8,8.0
4830,Two and a Half Men,8,8.1
4831,Two and a Half Men,8,7.8
4832,Two and a Half Men,8,8.1
4833,Two and a Half Men,8,7.9
4834,Two and a Half Men,8,7.9
4835,Two and a Half Men,8,8.1
4836,Two and a Half Men,8,7.6
4837,Two and a Half Men,8,7.6
4838,Two and a Half Men,8,7.4
4839,Two and a Half Men,8,7.8
4840,Two and a Half Men,8,7.8
4841,Two and a Half Men,8,8.2
4842,Two and a Half Men,8,7.7
4843,That '70s Show,1,8.1
4844,That '70s Show,1,8.1
4845,That '70s Show,1,7.8
4846,That '70s Show,1,7.7
4847,That '70s Show,1,7.7
4848,That '70s Show,1,8.2
4849,That '70s Show,1,8.1
4850,That '70s Show,1,7.9
4851,That '70s Show,1,7.8
4852,That '70s Show,1,7.6
4853,That '70s Show,1,8.2
4854,That '70s Show,1,8.0
4855,That '70s Show,1,7.8
4856,That '70s Show,1,7.8
4857,That '70s Show,1,7.9
4858,That '70s Show,1,7.8
4859,That '70s Show,1,8.2
4860,That '70s Show,1,8.0
4861,That '70s Show,1,7.9
4862,That '70s Show,1,8.4
4863,That '70s Show,1,8.3
4864,That '70s Show,1,7.4
4865,That '70s Show,1,8.1
4866,That '70s Show,1,8.2
4867,That '70s Show,1,8.1
4868,That '70s Show,2,8.5
4869,That '70s Show,2,7.8
4870,That '70s Show,2,7.6
4871,That '70s Show,2,7.6
4872,That '70s Show,2,8.2
4873,That '70s Show,2,7.9
4874,That '70s Show,2,7.8
4875,That '70s Show,2,8.1
4876,That '70s Show,2,7.7
4877,That '70s Show,2,7.7
4878,That '70s Show,2,7.7
4879,That '70s Show,2,7.6
4880,That '70s Show,2,7.8
4881,That '70s Show,2,7.8
4882,That '70s Show,2,7.9
4883,That '70s Show,2,7.9
4884,That '70s Show,2,7.9
4885,That '70s Show,2,7.9
4886,That '70s Show,2,8.2
4887,That '70s Show,2,7.8
4888,That '70s Show,2,7.6
4889,That '70s Show,2,7.4
4890,That '70s Show,2,7.6
4891,That '70s Show,2,7.8
4892,That '70s Show,2,8.2
4893,That '70s Show,2,8.0
4894,That '70s Show,3,8.3
4895,That '70s Show,3,8.2
4896,That '70s Show,3,7.6
4897,That '70s Show,3,8.1
4898,That '70s Show,3,7.7
4899,That '70s Show,3,8.5
4900,That '70s Show,3,7.4
4901,That '70s Show,3,8.0
4902,That '70s Show,3,7.7
4903,That '70s Show,3,7.8
4904,That '70s Show,3,7.7
4905,That '70s Show,3,7.7
4906,That '70s Show,3,8.7
4907,That '70s Show,3,7.6
4908,That '70s Show,3,7.7
4909,That '70s Show,3,7.8
4910,That '70s Show,3,8.1
4911,That '70s Show,3,7.8
4912,That '70s Show,3,7.5
4913,That '70s Show,3,7.5
4914,That '70s Show,3,7.6
4915,That '70s Show,3,7.7
4916,That '70s Show,3,8.3
4917,That '70s Show,3,7.4
4918,That '70s Show,3,7.8
4919,That '70s Show,4,8.0
4920,That '70s Show,4,7.6
4921,That '70s Show,4,7.6
4922,That '70s Show,4,7.7
4923,That '70s Show,4,7.7
4924,That '70s Show,4,7.6
4925,That '70s Show,4,7.4
4926,That '70s Show,4,7.4
4927,That '70s Show,4,7.7
4928,That '70s Show,4,7.8
4929,That '70s Show,4,7.4
4930,That '70s Show,4,7.5
4931,That '70s Show,4,7.6
4932,That '70s Show,4,8.2
4933,That '70s Show,4,7.8
4934,That '70s Show,4,7.4
4935,That '70s Show,4,7.6
4936,That '70s Show,4,7.3
4937,That '70s Show,4,7.7
4938,That '70s Show,4,8.3
4939,That '70s Show,4,8.1
4940,That '70s Show,4,7.8
4941,That '70s Show,4,8.1
4942,That '70s Show,4,7.3
4943,That '70s Show,4,7.4
4944,That '70s Show,4,7.6
4945,That '70s Show,4,8.1
4946,That '70s Show,5,7.8
4947,That '70s Show,5,7.6
4948,That '70s Show,5,7.7
4949,That '70s Show,5,7.7
4950,That '70s Show,5,7.5
4951,That '70s Show,5,7.6
4952,That '70s Show,5,7.6
4953,That '70s Show,5,7.8
4954,That '70s Show,5,7.7
4955,That '70s Show,5,7.6
4956,That '70s Show,5,7.4
4957,That '70s Show,5,8.0
4958,That '70s Show,5,7.6
4959,That '70s Show,5,7.6
4960,That '70s Show,5,7.6
4961,That '70s Show,5,7.6
4962,That '70s Show,5,7.5
4963,That '70s Show,5,7.7
4964,That '70s Show,5,7.5
4965,That '70s Show,5,7.4
4966,That '70s Show,5,7.4
4967,That '70s Show,5,8.1
4968,That '70s Show,5,7.6
4969,That '70s Show,5,7.9
4970,That '70s Show,5,8.2
4971,That '70s Show,6,7.6
4972,That '70s Show,6,7.5
4973,That '70s Show,6,7.7
4974,That '70s Show,6,7.6
4975,That '70s Show,6,7.4
4976,That '70s Show,6,7.6
4977,That '70s Show,6,7.6
4978,That '70s Show,6,7.4
4979,That '70s Show,6,7.7
4980,That '70s Show,6,7.6
4981,That '70s Show,6,7.4
4982,That '70s Show,6,7.4
4983,That '70s Show,6,7.4
4984,That '70s Show,6,7.6
4985,That '70s Show,6,7.3
4986,That '70s Show,6,7.7
4987,That '70s Show,6,7.7
4988,That '70s Show,6,7.4
4989,That '70s Show,6,7.2
4990,That '70s Show,6,7.7
4991,That '70s Show,6,7.3
4992,That '70s Show,6,8.0
4993,That '70s Show,6,7.4
4994,That '70s Show,6,7.4
4995,That '70s Show,6,7.6
4996,That '70s Show,7,7.4
4997,That '70s Show,7,7.4
4998,That '70s Show,7,7.3
4999,That '70s Show,7,7.3
5000,That '70s Show,7,7.1
5001,That '70s Show,7,7.2
5002,That '70s Show,7,7.4
5003,That '70s Show,7,7.3
5004,That '70s Show,7,7.3
5005,That '70s Show,7,7.5
5006,That '70s Show,7,7.5
5007,That '70s Show,7,7.2
5008,That '70s Show,7,8.0
5009,That '70s Show,7,7.9
5010,That '70s Show,7,7.4
5011,That '70s Show,7,7.1
5012,That '70s Show,7,7.3
5013,That '70s Show,7,7.1
5014,That '70s Show,7,7.2
5015,That '70s Show,7,7.3
5016,That '70s Show,7,7.3
5017,That '70s Show,7,7.2
5018,That '70s Show,7,7.2
5019,That '70s Show,7,7.6
5020,That '70s Show,7,8.1
5021,That '70s Show,8,7.3
5022,That '70s Show,8,6.7
5023,That '70s Show,8,6.4
5024,That '70s Show,8,7.0
5025,That '70s Show,8,7.0
5026,That '70s Show,8,6.6
5027,That '70s Show,8,6.8
5028,That '70s Show,8,6.6
5029,That '70s Show,8,6.4
5030,That '70s Show,8,6.3
5031,That '70s Show,8,6.4
5032,That '70s Show,8,6.5
5033,That '70s Show,8,6.4
5034,That '70s Show,8,6.5
5035,That '70s Show,8,6.4
5036,That '70s Show,8,6.6
5037,That '70s Show,8,6.5
5038,That '70s Show,8,6.6
5039,That '70s Show,8,6.5
5040,That '70s Show,8,6.5
5041,That '70s Show,8,7.4
5042,That '70s Show,8,8.9
